tweet_text,location,type,target,datetime,year,date,time
foothillsfcu response fomacfire collecting cash donations gate final preseason game ht,Canada,wildfire,0,2016-05-10 08:46:55,2016,2016-05-10,08:46:55
redcross offering charitable donation receipts donations suppo wildfire relief,Canada,wildfire,0,2016-05-08 03:21:20,2016,2016-05-08,03:21:20
globeandmail red cross transfer million evacuees fo mcmurray wildfire,Canada,wildfire,0,2016-05-18 17:21:26,2016,2016-05-18,17:21:26
live emergency operations briefing noh albea wildfire,Canada,wildfire,0,2016-05-11 01:35:02,2016,2016-05-11,01:35:02
bn fire damage fo mcmurray beast affect forests carbon emissions air water pollution waste,Canada,wildfire,1,2016-05-13 05:07:32,2016,2016-05-13,05:07:32
labatt brewing water fo mcmurray relief labatts,Canada,wildfire,0,2016-05-21 08:18:39,2016,2016-05-21,08:18:39
joshvisser icymi free lap dances offered fo mac evacuees via sarahberms hat tip allis,Canada,wildfire,1,2016-05-07 16:31:47,2016,2016-05-07,16:31:47
iconix ymmhelps fomacfire ymmfire fomcmurray angel wings spread trying put fires,Canada,wildfire,0,2016-05-15 03:30:24,2016,2016-05-15,03:30:24
marcmack devastating wildfire fo mcmurray nohern albea evacuated homes destroyed text redcross amp dona,Canada,wildfire,1,2016-05-24 11:14:11,2016,2016-05-24,11:14:11
survival tip survival prepping evacuation bugout wildfire fomac fomacfire,Canada,wildfire,1,2016-05-15 20:35:35,2016,2016-05-15,20:35:35
sikhpa sikh offers apaments displaced wildfire victims canada albea fomacfire,Canada,wildfire,1,2016-05-27 01:26:25,2016,2016-05-27,01:26:25
great personal story kylemuzyka slave lake evacuee lasting effects wildfire evacuation,Canada,wildfire,1,2016-05-14 05:21:41,2016,2016-05-14,05:21:41
derboyyoshi yeah super amazing donut purchase goes wildfire damage like aaaah donut pretty,Canada,wildfire,0,2016-05-09 07:39:31,2016,2016-05-09,07:39:31
globalcalgary red cross sets family reunification number fo mcmurray wildfire evacuees ymmfire abfire,Canada,wildfire,0,2016-05-09 05:33:12,2016,2016-05-09,05:33:12
help save wildfirefestuk amp donate even small donation big help letsdothis,Canada,wildfire,0,2016-05-22 06:09:26,2016,2016-05-22,06:09:26
satellite imagery fo mcmurray wildfire damage,Canada,wildfire,1,2016-05-13 07:02:34,2016,2016-05-13,07:02:34
steve robes exec director wildfire management says high fire extreme low humidity wide spread chance lightning sask,Canada,wildfire,0,2016-05-30 04:02:00,2016,2016-05-30,04:02:00
globaledmonton watch fo mcmurray wildfire evacuees line financial assistance yeg jwongglobalnews repos ymmfire htt,Canada,wildfire,1,2016-05-02 23:22:18,2016,2016-05-02,23:22:18
auction live go ymmauction ig help raise money wildfire victims fomac fomacfire,Canada,wildfire,0,2016-05-14 08:29:05,2016,2016-05-14,08:29:05
give idea size path destruction fo mac wildfire caused scary stuff dh,Canada,wildfire,1,2016-05-16 17:33:01,2016,2016-05-16,17:33:01
rmwoodbuffalo want residents update location status wildfire rmwb ca relocate camps noh ymm,Canada,wildfire,1,2016-05-29 07:27:52,2016,2016-05-29,07:27:52
mb adventurist wildfires nopiming whiteshell spreading careful folks check travel bans manitoba backc,Canada,wildfire,1,2016-05-15 06:21:49,2016,2016-05-15,06:21:49
fo mcmurray wildfire maritimers eager aid evacuees,Canada,wildfire,1,2016-05-12 04:02:02,2016,2016-05-12,04:02:02
awesome dude classified donating proceeds new tune fomacfire relief,Canada,wildfire,0,2016-05-16 07:29:05,2016,2016-05-16,07:29:05
thoughts prayers ok texting redcross donate unfounate people fomcmurray wildfire canada,Canada,wildfire,0,2016-05-29 19:17:24,2016,2016-05-29,19:17:24
notley visit fo mcmurray tomorrow amid cautious optimism ymmfire,Canada,wildfire,0,2016-04-30 11:12:11,2016,2016-04-30,11:12:11
realty video aerial look fo mcmurray wildfire albeas government declared state emergency af,Canada,wildfire,0,2016-05-15 19:35:00,2016,2016-05-15,19:35:00
wildfire evacuees get supplies suppo evacuation center,Canada,wildfire,1,2016-05-27 15:12:58,2016,2016-05-27,15:12:58
someone invent large fire resistant massive inflatable water pipe surround affected area burst,Canada,wildfire,0,2016-05-11 15:10:56,2016,2016-05-11,15:10:56
atbfinancial wildfire situation win please donate red cross friendshippays,Canada,wildfire,0,2016-05-08 08:21:29,2016,2016-05-08,08:21:29
communities south fo mcmurray ordered leave wildfire advances,Canada,wildfire,1,2016-05-03 15:32:38,2016,2016-05-03,15:32:38
russia says send water bombers fight flames canada said whether goi via cbcnews,Canada,wildfire,0,2016-05-12 12:27:21,2016,2016-05-12,12:27:21
robkiro next kiro seattle latest wildfire near gold bar still homes may evacd already,Canada,wildfire,1,2016-05-29 12:27:51,2016,2016-05-29,12:27:51
wildfire evacuees nohern b c allowed return home evacuation ales remain bcwildfire bcgovfireinfo,Canada,wildfire,1,2016-05-01 14:39:47,2016,2016-05-01,14:39:47
wotherspoont says govt help firefighters restoring funding wildfire mgmt mil cut since skpoli,Canada,wildfire,0,2016-05-05 06:25:03,2016,2016-05-05,06:25:03
canada albea fomacfire damage oil firms plan resta k evacuees buildings destroyed wtp operating,Canada,wildfire,1,2016-05-01 20:17:34,2016,2016-05-01,20:17:34
electricintx solar grow like wildfire texas homes solarenergy solar energy texas solarpower,Canada,wildfire,0,2016-05-11 22:53:19,2016,2016-05-11,22:53:19
impactbrasssa thank everyone came suppo us raised tonight wildfire relief effos west,Canada,wildfire,0,2016-05-24 08:51:11,2016,2016-05-24,08:51:11
calgaryherald fires guys fought lifetime fires firefighter crews dealing stress post wildfire htt,Canada,wildfire,0,2016-05-22 22:43:42,2016,2016-05-22,22:43:42
long lineups expected wildfire relief cards hundreds people waiting outside calgary mcmahon,Canada,wildfire,0,2016-05-08 07:44:37,2016,2016-05-08,07:44:37
help needed welcomed,Canada,wildfire,1,2016-05-09 08:23:05,2016,2016-05-09,08:23:05
naomiyamamoto liquor stores accepting donations help albea wildfire relief effos redcrossab,Canada,wildfire,0,2016-05-29 14:45:56,2016,2016-05-29,14:45:56
campbell cool climate context albeas wildfires good perspective environment climate,Canada,wildfire,0,2016-05-20 11:05:23,2016,2016-05-20,11:05:23
coronation donated red cross suppo albea wildfire relief please follow link donate,Canada,wildfire,0,2016-05-14 18:34:49,2016,2016-05-14,18:34:49
abcnews control fomcmurray wildfire doubles size homes destroyed,Canada,wildfire,1,2016-05-17 03:46:27,2016,2016-05-17,03:46:27
albea government releases fomcmurray wildfire damage surveillance app,Canada,wildfire,1,2016-05-20 13:30:11,2016,2016-05-20,13:30:11
gee ama guess look change interested dealing poor businesses vendor,Canada,wildfire,0,2016-05-14 22:54:19,2016,2016-05-14,22:54:19
ontario boys lemonade stand raises albea wildfire relief years old inspiration f,Canada,wildfire,0,2016-05-14 23:00:01,2016,2016-05-14,23:00:01
tiniskwerl fomacfire space albea wildfires outofcontrol undercontrol k firefighters ymmfire canada,Canada,wildfire,0,2016-05-21 14:50:48,2016,2016-05-21,14:50:48
please pray muslims albea canada,Canada,wildfire,0,2016-05-09 09:09:08,2016,2016-05-09,09:09:08
gt cbcnoh n w madeline lake fire reaches hectares n w first wildfire season continues,Canada,wildfire,0,2016-05-29 10:16:26,2016,2016-05-29,10:16:26
albea x post hi r edmonton interested disaster relief would love input rmwb wildfire resp,Canada,wildfire,0,2016-05-28 06:56:51,2016,2016-05-28,06:56:51
goal create fire resilient communities wld uniquely canadian model wildfire fomacfire cdnmuni ubcm cdnpoli bcpoli,Canada,wildfire,0,2016-05-23 10:43:36,2016,2016-05-23,10:43:36
maybe burn homes cuz could flammable ignite home uh wait sec fuck,Canada,wildfire,0,2016-05-11 02:35:14,2016,2016-05-11,02:35:14
thank albea wildfire relief suppo please see facebook page update fomcmurray,Canada,wildfire,0,2016-05-07 09:11:17,2016,2016-05-07,09:11:17
mrrayhonda hea goes lost lives homes massive wildfire fo mcmurray really h,Canada,wildfire,0,2016-05-19 04:35:52,2016,2016-05-19,04:35:52
kamloops new car dealers band together accept new clothing household items etc fo mcmurray wildfire victims,Canada,wildfire,0,2016-05-31 03:59:59,2016,2016-05-31,03:59:59
fomcmurray wildfires really caused climatechange uh ymm fomacfire oilsands,Canada,wildfire,0,2016-05-31 12:18:48,2016,2016-05-31,12:18:48
victoria playhouse petrolia lambton donated opening night proceeds wildfire relief fo mcmurray,Canada,wildfire,0,2016-05-19 02:11:35,2016,2016-05-19,02:11:35
nice aicle scottieupshall fo mcmurray native upshall reflects damage hometown playerstribune,Canada,wildfire,1,2016-05-09 02:56:47,2016,2016-05-09,02:56:47
capitaloneca media release capital one canada suppos wildfire relief effos albea,Canada,wildfire,0,2016-05-18 23:38:55,2016,2016-05-18,23:38:55
impactbrasssa update tomorrows conce fundraiser wildfire relief effos albea please come suppo,Canada,wildfire,0,2016-05-19 22:25:31,2016,2016-05-19,22:25:31
added video youtube playlist wildfire destroys homes canadian city ordered evacuated,Canada,wildfire,1,2016-05-08 04:01:10,2016,2016-05-08,04:01:10
sconaserves finished level diploma course message us contact email donate notes gr wildfire evacuees albeas,Canada,wildfire,0,2016-05-13 18:24:50,2016,2016-05-13,18:24:50
jana pruden current emergency ales wildfire winter storm albea,Canada,wildfire,1,2016-05-09 19:11:23,2016,2016-05-09,19:11:23
giffordottawa iclrs insurers rebuild better homes helps reduce risk loss amp damage natural hazards including wildfire,Canada,wildfire,0,2016-05-10 12:23:07,2016,2016-05-10,12:23:07
speedreads albea premier percent buildings survived fo mcmurray wildfire,Canada,wildfire,0,2016-05-17 00:40:22,2016,2016-05-17,00:40:22
edmontonjournal save applause brian jean writes graham journal,Canada,wildfire,0,2016-05-30 00:03:10,2016,2016-05-30,00:03:10
mla lesser slave lake daniellelarivee stresses understands strains wildfire evacuation ableg rmwbcouncil,Canada,wildfire,1,2016-05-07 10:15:42,2016,2016-05-07,10:15:42
perspectivethe red cross accepting donations everything helps wildfire,Canada,wildfire,0,2016-05-04 05:43:30,2016,2016-05-04,05:43:30
wpgfirefighter thoughts amp prayers brothers amp sister firefighters amp paramedics fo mac safe fighting fires fo max http,Canada,wildfire,0,2016-05-15 15:10:03,2016,2016-05-15,15:10:03
attawapiskat donates fomcmurray wildfire relief fund redcross cdnpoli skpoli sask yeg canpoli youth,Canada,wildfire,0,2016-05-12 10:42:20,2016,2016-05-12,10:42:20
thestarphoenix red cross donations radiothons saskatchewan steps help fo mcmurray evacuees ht,Canada,wildfire,0,2016-05-04 00:44:13,2016,2016-05-04,00:44:13
cbcedmonton cold one us labatt breweries producing canned water fo mcmurray evacuees yeg,Canada,wildfire,0,2016-05-17 10:26:12,2016,2016-05-17,10:26:12
mikehudema wow attawapiskat donates fo mcmurray wildfire relief fund ymmfire abfire,Canada,wildfire,0,2016-05-18 12:05:04,2016,2016-05-18,12:05:04
wlchronicle chronicle adding links people looking help affected fire fo mcmurray check,Canada,wildfire,0,2016-05-03 11:10:18,2016,2016-05-03,11:10:18
natgeo see photos enormous heabreaking wildfire albea displaced people,Canada,wildfire,1,2016-05-27 22:00:16,2016,2016-05-27,22:00:16
canadians helping canadians donate albeastrong redcross canada help wildfire,Canada,wildfire,0,2016-05-03 15:23:45,2016,2016-05-03,15:23:45
globalnews fo mcmurray wildfire update favourable weather could spell good news firefighting effos ymmfire ymm,Canada,wildfire,0,2016-05-04 08:36:23,2016,2016-05-04,08:36:23
danicim please pray fo mcmurray hours live massive wildfire would consume cities,Canada,wildfire,0,2016-05-24 23:38:49,2016,2016-05-24,23:38:49
uhecast another look fomcmurray wildfire images donations,Canada,wildfire,0,2016-05-31 15:30:18,2016,2016-05-31,15:30:18
twittem inspired fomac proceeds albea wildfire relief tee benefit canadian red cross ymmfire,Canada,wildfire,0,2016-05-07 19:55:48,2016,2016-05-07,19:55:48
dtn canada ask people wildfire fo mcmurray al destroyed buildings resulted,Canada,wildfire,1,2016-05-18 23:56:47,2016,2016-05-18,23:56:47
cbctoronto ontario contributes k fo mcmurray wildfire relief,Canada,wildfire,0,2016-05-29 19:48:38,2016,2016-05-29,19:48:38
lisabrokop fomcmurray needs us entire city evacuated due massive wildfire text redcross donate fomacfire,Canada,wildfire,1,2016-05-15 03:27:25,2016,2016-05-15,03:27:25
canadian rental association calls donations fo mcmurray wildfire relief,Canada,wildfire,0,2016-05-31 14:32:57,2016,2016-05-31,14:32:57
suzannetwn good news another tough day ymmfire crews million raised fo mcmurray wildfire relief,Canada,wildfire,0,2016-05-13 07:37:31,2016,2016-05-13,07:37:31
revised satellite maps provide survey wildfire damage albeans use online mapping application,Canada,wildfire,1,2016-05-25 00:54:53,2016,2016-05-25,00:54:53
allisonchinchar mpca issued air quality advisory due wildfire smoke pm ymmfire ddwx htt,Canada,wildfire,1,2016-04-30 08:39:03,2016,2016-04-30,08:39:03
sikhs drive million aid fomac wildfire evacuees bcpoli sikhfederation,Canada,wildfire,0,2016-05-30 18:52:22,2016,2016-05-30,18:52:22
christian ltw want see us play main stage warped help us spread like wildfire,Canada,wildfire,0,2016-05-22 04:33:16,2016,2016-05-22,04:33:16
savechildrencan readying child friendly spaces today welcoming kids amp families affected wildfire ymmfire,Canada,wildfire,0,2016-05-26 10:10:05,2016,2016-05-26,10:10:05
mix fmnews skinny current evacuations rmwb mix radio,Canada,wildfire,1,2016-05-15 16:37:46,2016,2016-05-15,16:37:46
digitalnun praying tweeps esp celebrating ascension today well affected wildfire ca,Canada,wildfire,0,2016-05-17 16:26:16,2016,2016-05-17,16:26:16
